id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
0d4ff576-41ec-463c-b7b5-aa947574c170,3.24584039236464,43.3555989613496,BÉZ-206-OM,BÉZ-206,"BÉZ-206 21 Boulevard Général Koenig BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0d54c504-4183-46d3-8ad0-f48f4a7b525d,3.21916014174379,43.3563959190461,BÉZ-337-T,BÉZ-337,"BÉZ-337 42 Rue du Père Pierre BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
0d90d2aa-86d6-4a44-bc27-b603eaeb9f9b,3.22800301124095,43.3388190165345,BÉZ-519-OM,BÉZ-519,"BÉZ-519 53 Boulevard de Genève BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0da4f008-992a-4272-a66a-0178f56990bb,3.22950944596779,43.3351948732475,BÉZ-381-CS,BÉZ-381,"BÉZ-381 15 Rue Maréchal Thomas Bugeaud BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
0dfd61ef-448d-4ded-bdb3-4094ee23bff9,3.26696688912923,43.2927301740317,SAU-5-OM,SAU-5,"SAU-5 41 Avenue Paul Vidal SAUVIAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 14:35:58
0dff8c06-1f3f-4fe3-bc4d-942ecc3b0465,3.23799451975501,43.3624398748029,BÉZ-400-CS,BÉZ-400,"BÉZ-400 18 Allée Gabriel Lippman BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
0e07a682-216a-4c81-834c-2cfcf5569f3c,3.27249694305386,43.338062443899,BÉZ-268-CS,BÉZ-268,"BÉZ-268 98 Rue Dionysos BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
0e1c0037-e87d-43b5-a8b2-3de6e6bb7b68,3.28940362556462,43.2478348812888,VAL-40-V,VAL-40,"VAL-40 15 Rue Louis Lafferre VALRAS PLAGE 34350, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
0e3bd043-6653-4e36-b088-6eb0f51067df,3.25861066663192,43.3311606167307,BÉZ-249-CS,BÉZ-249,"BÉZ-249 Europole Jean Monnet BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
0e43a809-5e0b-4146-8a5d-1af3c58b6aaa,3.28260208606296,43.281875149805,SÉR-16-OM,SÉR-16,"SÉR-16 29 Rue du 11 Novembre 1918 SERIGNAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 14:35:28
0e47d163-cc9f-403c-a56a-5c3026039046,3.22651079550177,43.3548819208327,BÉZ-353-OM2,BÉZ-353,"BÉZ-353 2 Rue Albert Gleizes BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
0e859145-a98d-4f7d-ba0b-3bef59143df4,3.21758132740089,43.359092663055,BÉZ-339-T,BÉZ-339,"BÉZ-339 501 Rue des Dunes BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
0eab627e-b3c6-4a6a-9626-250ff96017c0,3.27249694305386,43.338062443899,BÉZ-268-T,BÉZ-268,"BÉZ-268 98 Rue Dionysos BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
0ebf6e83-9952-4315-b869-a12e433720e7,3.27067300920268,43.276447498304,SÉR-34-V,SÉR-34,"SÉR-34 2 Impasse des Hybrides SERIGNAN 34410, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
0eeca5c2-3ecc-4f1a-a1eb-344e1b3d2ce4,3.3307123095673,43.2696269385239,SÉR-32-V2,SÉR-32,"SÉR-32 Orpellières Hautes SERIGNAN 34410, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
0f196495-e93b-444e-a50a-12b3f5cff746,3.25583893173231,43.3344899033187,BÉZ-29-Bio,BÉZ-29,"BÉZ-29 Passerelle Georgette Bousquet BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
0f52050f-8666-4f8b-97b6-49047f7cf258,3.2093175104533,43.3505695496529,BÉZ-4-CS,BÉZ-4,"BÉZ-4 40 Rue du Rossignol BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
0f693f3b-060c-4512-b086-0842014a649f,3.21123224397992,43.3496258746256,BÉZ-307-T,BÉZ-307,"BÉZ-307 Rond-point Mireille Bessière BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
0f77aae5-321a-4587-9db9-a28a173b78af,3.25647653367644,43.3414727481123,BÉZ-8-V,BÉZ-8,"BÉZ-8 1 Rue du Professeur Louis Serre BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
0f8380f7-676b-4667-8e2b-8605fe4bf45f,3.29238574955853,43.2521655445583,VAL-11-V2,VAL-11,"VAL-11 24 Rue Edouard Herriot VALRAS PLAGE 34350, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
0fabafef-2aef-46f4-aecc-29aa3d7789b2,3.25782008825193,43.3416651982534,BÉZ-175-OM,BÉZ-175,"BÉZ-175 8 Rue d'Omaha Beach BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
0fffe6f7-973a-4b93-a747-ba0b28c60b5d,3.2176166968749,43.3558192800078,BÉZ-41-T,BÉZ-41,"BÉZ-41 31 Rue des Vendanges BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
1009994d-8fff-485a-b612-5aee4fd5eb3d,3.27269567247584,43.2398058644487,SÉR-27-V,SÉR-27,"SÉR-27 7 Impasse de la Sansouire SERIGNAN 34410, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1012f714-2f0c-4cc3-bd45-6e373fd4932c,3.21245289774229,43.3429862611824,BÉZ-184-T,BÉZ-184,"BÉZ-184 Rue Pierre Flourens BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
103cb3a9-4ade-4e25-9304-f0c7b9ec418f,3.24053623773458,43.3532603288199,BÉZ-123-T2,BÉZ-123,"BÉZ-123 38 Rue Alfred Cortot BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
10a0a2b1-d650-4504-9d52-1331b6a27cc5,3.27566844239355,43.2396643140812,VAL-24-OM,VAL-24,"VAL-24 9bis Cami Founjut VALRAS PLAGE 34350, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
10fb90cb-6b2c-44f2-9308-9d565a3f043f,3.25188875037823,43.3339546930343,BÉZ-19-V,BÉZ-19,"BÉZ-19 26 Esplanade Rosa Parks BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
11076049-9ab0-4fcc-9a4a-97a398514e34,3.28641763060935,43.2457237957159,VAL-44-OM,VAL-44,"VAL-44 2bis Rue de la Manade VALRAS PLAGE 34350, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 09:00:36
111ec6d4-f1c9-4b0f-a065-52ac678c1a65,3.27138493383108,43.2720946871826,SÉR-43-OM,SÉR-43,"SÉR-43 19 Boulevard du General de Gaulle SERIGNAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 12:41:42
112a32ab-e14a-40ed-b5cd-5382e3729ad0,3.27120042831846,43.3217011460148,VIL-27-V,VIL-27,"VIL-27 50 Avenue Pierre Bérégovoy VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
11584545-64cd-4b94-bf69-2206c6f243a5,3.22780272544629,43.3570671378114,BÉZ-393-V2,BÉZ-393,"BÉZ-393 1 Impasse René Truel BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
115aff79-c4a8-48a2-9464-ca5f5b55108a,3.24804707194361,43.3518940310709,BÉZ-331-OM,BÉZ-331,"BÉZ-331 239 Rue Fernand Arvieu BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
115eb5ea-661d-4406-9453-c45914728118,3.28051999566342,43.2844823366555,SÉR-20-CS,SÉR-20,"SÉR-20 Chemin de la Barque SERIGNAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
116c98b3-d7a1-4b07-824c-d70b1ee8cc33,3.24525717334176,43.3532043072289,BÉZ-274-CS2,BÉZ-274,"BÉZ-274 36 Avenue de Badones BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1189264a-b05f-4e39-a5d1-7c40914b8a3e,3.22415162143249,43.3535292867631,BÉZ-346-OM,BÉZ-346,"BÉZ-346 29 Rue de Jussieu BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
11ebc3e7-9d5e-4925-ae20-2d88040fe0de,3.28952714611282,43.3283466842885,VIL-3-T,VIL-3,"VIL-3 18 Avenue des Colombes VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
123995dd-d2f0-4c4e-98d2-9b7707cb825a,3.25810624046996,43.3374864746085,BÉZ-104-V,BÉZ-104,"BÉZ-104 19 Rue de Bastit BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
123aacee-2fad-4667-a6a2-49bef5cb9a5e,3.23020709434826,43.3649110598003,BÉZ-461-V,BÉZ-461,"BÉZ-461 501 Rue Jean Despeaux BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
12a3cdba-d1e8-484b-86d0-b6a576aa8aa8,3.29601498535288,43.2513074026069,VAL-5-OM2,VAL-5,"VAL-5 6 Rue du Docteur Blanchon VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 14:34:57
12b0cbbf-9e69-4fe3-929a-c87e38f8357d,3.23214572469323,43.3413178990224,BÉZ-415-T,BÉZ-415,"BÉZ-415 39 Avenue Jean Constans BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
12dc1965-4ee5-4109-8764-bfab505f116e,3.25114556293627,43.2904638021388,SAU-25-CS,SAU-25,"SAU-25 44 Rue des Tulipes SAUVIAN 34410, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1308f8ba-c910-4c94-8285-99b12acc0e50,3.20369423639884,43.3584131863684,BÉZ-9-OM,BÉZ-9,"BÉZ-9 2 Rue des Cévennes BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
13133f7b-585e-4f9f-8f94-2cb8193506bb,3.21935040834557,43.3661636435672,BÉZ-471-V,BÉZ-471,"BÉZ-471 904 Ancienne Route de Bédarieux BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1321d772-cad9-43a7-aaa9-69e1970209d9,3.29333258256806,43.2474268083782,VAL-29-V,VAL-29,"VAL-29 4 Rue Enseigne Vaisseau Chauliac VALRAS PLAGE 34350, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
1370414f-3528-4e0c-860e-66466adb2cc7,3.24007097549853,43.3421664800735,BÉZ-489-T,BÉZ-489,"BÉZ-489 Avenue Pierre Villon BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
13992118-952e-4d92-a363-d0960abfa145,3.25734694174049,43.3299241350283,BÉZ-532-V,BÉZ-532,"BÉZ-532 3 Rue André Blondel BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
139c7963-cf06-4a02-a910-985cef5e6347,3.22375665000181,43.3311039382027,BÉZ-281-V2,BÉZ-281,"BÉZ-281 70 Avenue Fernand Sastre BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
139dd763-70f6-4998-b9fd-dcd2a4c2fddc,3.23332740474892,43.3553692739618,BÉZ-71-CS2,BÉZ-71,"BÉZ-71 1 Rue de la Provence BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
13f14a54-0062-43aa-a093-6a723974775d,3.23497123590422,43.3340651333048,BÉZ-46-T,BÉZ-46,"BÉZ-46 5 Rue Henri Bergson BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
143c7e61-6b8c-4231-ac39-678a697c0340,3.21595993160498,43.3607746357427,BÉZ-340-OM,BÉZ-340,"BÉZ-340 231 Rue des Dunes BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
1448ed15-cdb5-4b37-8f38-b4fcdce651cb,3.25077510178584,43.3325921445788,BÉZ-54-V,BÉZ-54,"BÉZ-54 105 Rue Maurice Béjart BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
14921927-cda7-4f4f-9b97-4b49f8c9d8a8,3.23617043262075,43.3604401632358,BÉZ-460-Bio,BÉZ-460,"BÉZ-460 185 Rue Auguste Renoir BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
14ab2f41-ea37-4d80-be43-ccf1ab309105,3.23854987224553,43.3540686806589,BÉZ-407-CS,BÉZ-407,"BÉZ-407 8 Rue de l'Auvergne BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
14c89266-77ac-469b-a276-7462c28a889b,3.23623084372366,43.3539256451511,BÉZ-284-V,BÉZ-284,"BÉZ-284 16 Rue du Comtat Venaissin BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
14d66f47-60e1-4cf7-9417-80be1dbf08d7,3.23850916565962,43.3502763527213,BÉZ-65-OM,BÉZ-65,"BÉZ-65 2 Rue Joseph Roumanille BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
14fa5a78-496b-450c-8c6c-dd46d2feb1fa,3.28303513547314,43.3205396691517,VIL-30-CS,VIL-30,"VIL-30 15 Avenue de la Gare VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1508c67f-ad88-4384-8b80-6fa1995e60c7,3.24019624645794,43.3509597955295,BÉZ-320-OM,BÉZ-320,"BÉZ-320 5 Avenue de Badones BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
154730ea-3a73-4368-aa4b-27c8cdf81b40,3.28185332730148,43.2433163429673,VAL-33-OM,VAL-33,"VAL-33 109 Avenue du Casino VALRAS PLAGE 34350, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 13:21:50
15c7ae63-01c0-4126-947c-3d11b3c19737,3.25301216455742,43.293586576522,SAU-16-CS,SAU-16,"SAU-16 19 Rue de la Lesse SAUVIAN 34410, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1616cfd2-67c0-4fbc-84a2-3c600e6636a7,3.1825696046702,43.3383061871307,BÉZ-147-CS,BÉZ-147,"BÉZ-147 52 Rue Raymond de Péreille BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
165eb78d-af6f-47dd-823e-37345a841d8b,3.24044605850309,43.3593606945588,BÉZ-395-V,BÉZ-395,"BÉZ-395 10 Rue de Durfort BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
167cd758-ffc5-41df-915e-3f6f38944c95,3.22898641310871,43.3545109084419,BÉZ-293-CS3,BÉZ-293,"BÉZ-293 13 Avenue du Docteur Jean Marie Fabre BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
16caaff2-d862-4145-b6c2-a526b83e3b98,3.2161992364151,43.3562970011988,BÉZ-478-V,BÉZ-478,"BÉZ-478 47 Rue de la Renardière BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
16f660a2-1001-4a07-baf2-1a840b1626a7,3.33509192415955,43.2672646893374,SÉR-23-CS2,SÉR-23,"SÉR-23 La Séoune et la Maire SERIGNAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
172bcc80-dd29-4f81-ad15-c4a28a9422fa,3.28952714611282,43.3283466842885,VIL-3-CS,VIL-3,"VIL-3 18 Avenue des Colombes VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
17329cfc-00b8-4889-b4ef-4385277e0992,3.22919231929829,43.3466085855393,BÉZ-541-CS2,BÉZ-541,"BÉZ-541 46 Avenue Enseigne Albertini BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
173ab5f2-3f7b-4d24-9ec8-076262bf4bde,3.22997417914225,43.3361183188635,BÉZ-543-Bio,BÉZ-543,"BÉZ-543 21 Rue des Frères Lumière BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
174526d5-7fc9-4d15-aad5-17d0c0d53f93,3.28389847259507,43.3154890460764,VIL-13-V,VIL-13,"VIL-13 19 Rue Vernhes VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
1756822d-9905-401c-b457-e1d961a76403,3.27932506066963,43.3178482164118,VIL-10-T2,VIL-10,"VIL-10 20 Rue Léon Lagarde VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
1763daf6-642a-4e79-bbf9-9c135f31f2fa,3.21791283237961,43.3549628205457,BÉZ-479-OM,BÉZ-479,"BÉZ-479 1 Rue de la Cuve BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
177db140-9e90-42c2-aae3-57594426b0a6,3.24814200096314,43.2990961452898,SAU-1-T,SAU-1,"SAU-1 17 Rue des Entrepreneurs SAUVIAN 34410, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-13 16:00:51
1799fd69-7c5d-4165-9734-87c3608d4a1d,3.19367863523705,43.3200229871435,BÉZ-157-CS2,BÉZ-157,"BÉZ-157 520 Route Départementale 14 de Lespignan BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
17b9a4ee-7547-40c9-9aa6-4f177dba2a47,3.23151401765826,43.3508518163012,BÉZ-73-OM,BÉZ-73,"BÉZ-73 5 Rue Ferdinand de Lesseps BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
17df0868-bd37-4a51-8cdd-94c85c9a7bb4,3.24019624645794,43.3509597955295,BÉZ-320-CS,BÉZ-320,"BÉZ-320 5 Avenue de Badones BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1826b7ac-f47b-41e2-b412-720e7604e210,3.27937710063919,43.2819344836623,SÉR-10-Bio,SÉR-10,"SÉR-10 17 Boulevard Voltaire SERIGNAN 34410, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
183e3508-adca-4323-9e99-e0560a7913b7,3.21283338493256,43.3377020481259,BÉZ-434-V,BÉZ-434,"BÉZ-434 44 Avenue Colonel d'Ornano BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1846f32f-28c9-469d-9d45-f2054778215f,3.23524331364236,43.3517959730905,BÉZ-304-OM,BÉZ-304,"BÉZ-304 1 Square Docteur Joseph Senty BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
187b113f-46ea-43d7-88d6-31e9cbdfb6d5,3.20041322329717,43.3311374243482,BÉZ-292-CS,BÉZ-292,"BÉZ-292 Rampe du Coche d'Eau BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
18d19280-b1aa-4297-8652-f8bdbd271e71,3.25259730716476,43.3347711503926,BÉZ-32-OM2,BÉZ-32,"BÉZ-32 Rue Alban Véziers BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
190db5ce-0faf-415c-82d2-0f7d09e14196,3.25268970209835,43.3350910495579,BÉZ-61-OM2,BÉZ-61,"BÉZ-61 3 Square Lucien Gaudin BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
190e2719-75e1-4d13-87f8-fa2eddb41853,3.23156499993855,43.3520366667552,BÉZ-316-Bio,BÉZ-316,"BÉZ-316 171 Avenue Jean Moulin BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
19191c49-4a0a-451d-830e-8e6df64c0dbe,3.25279518060708,43.3639805813341,BÉZ-458-OM,BÉZ-458,"BÉZ-458 491 Rue Suzanne Noël BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
191e8133-cf60-4c81-a2a5-c362256ea9bd,3.21588822126945,43.3642178676261,BÉZ-40-V,BÉZ-40,"BÉZ-40 263 Rue des Lutins BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1958227c-ba2c-4fb6-a456-e82330ec88c7,3.2088126928613,43.3462612168805,BÉZ-168-CS2,BÉZ-168,"BÉZ-168 13 Boulevard du Four à Chaux BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
19607122-8fca-4376-a8e9-3aa3887b1ed0,3.23788122344486,43.3472799017392,BÉZ-405-V,BÉZ-405,"BÉZ-405 9 Rue Commandant Raynal BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
197bef59-d0cc-47a1-9d78-f3051837b905,3.2161992364151,43.3562970011988,BÉZ-478-CS,BÉZ-478,"BÉZ-478 47 Rue de la Renardière BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
19859495-fd0a-4b92-936a-0902399383d2,3.27467055199255,43.2804836351566,SÉR-15-Bio,SÉR-15,"SÉR-15 114 Avenue Roger Audoux SERIGNAN 34410, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
19872a53-1044-4e4d-bad8-ea5ad3971fbf,3.24985489942356,43.3378961297251,BÉZ-37-V,BÉZ-37,"BÉZ-37 50 Avenue de la Pléiade BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1998356f-a250-4d54-aa27-42544080f9a9,3.24506234448789,43.3317165708771,BÉZ-428-CS,BÉZ-428,"BÉZ-428 26 Rue du Thym BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
19a7e101-f9f2-4a4d-9fab-da859b9f1429,3.22333333347924,43.3455700001683,BÉZ-334-V,BÉZ-334,"BÉZ-334 2 Avenue Enseigne Albertini BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1a15749c-33cc-4ca6-b5f2-a3d294af9559,3.23182855324132,43.3445530679976,BÉZ-413-V2,BÉZ-413,"BÉZ-413 38 Avenue Pierre Verdier BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
1a1eecf2-d6d7-496a-a2a5-7609b036db0b,3.22540869557323,43.365177197538,BÉZ-529-OM,BÉZ-529,"BÉZ-529 63 Rue Jean Despeaux BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
1a40aaf7-e50a-4278-9c4f-ef65e8cf0eaa,3.22487673757335,43.364169244136,BÉZ-151-OM,BÉZ-151,"BÉZ-151 1248 Boulevard Ernest Hemingway BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
1a59efd9-7be9-4970-a6f6-137d6844e0bd,3.24795516782495,43.2937525305245,SAU-31-CS2,SAU-31,"SAU-31 12 Avenue des Grands Parcs SAUVIAN 34410, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1a713d7e-ff5d-4246-8b60-888426ae76fc,3.21542894572064,43.3445647653393,BÉZ-436-V,BÉZ-436,"BÉZ-436 4 Allées Paul Riquet BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1a7187c2-b4b9-4f21-90fd-80bddb18fee8,3.29238574955853,43.2521655445583,VAL-11-V,VAL-11,"VAL-11 24 Rue Edouard Herriot VALRAS PLAGE 34350, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1a79233e-b392-4e07-bfa8-ebf1bc485d64,3.25860885601228,43.2899744855367,SAU-12-V,SAU-12,"SAU-12 27 Avenue du Onze Novembre 1918 SAUVIAN 34410, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
1a79b067-afe0-4503-aba8-3e7f24b6672d,3.23588132292969,43.3366213033535,BÉZ-420-OM,BÉZ-420,"BÉZ-420 82 Boulevard de Lattre de Tassigny BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
1a91f231-bfc8-4af8-b1c1-610966023f1a,3.225326183132,43.3379124089712,BÉZ-190-CS,BÉZ-190,"BÉZ-190 15 Rue des Tuileries BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
1a9389a9-04b5-468f-b60c-9196d0d66580,3.24950139751143,43.3340115555099,BÉZ-21-CS3,BÉZ-21,"BÉZ-21 1 Rue Robert Guinot BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
1a9e7ecd-844d-41b0-ba08-eb8681c2b107,3.26644849016012,43.2867019896531,SAU-24-CS,SAU-24,"SAU-24 4 Rue du Cabernet SAUVIAN 34410, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
